Order Guide#,Distributor Item#,Product Description,MFR Name,Brand,Category,MFR Product#,Pack,Size,Priced by Pound,Weight,Price,Distributor Name,Date,Break Case,B/C Price
55801500,10622,ROLL CIABATTA SUB SLICED 3  X 6,,EURO BAKE,BREAD,50780,80,3.7 OZ,N,0,57.95,BiRite Foodservice,3/16/2015,N,0
55801500,10627,ROLL LA BACCIA WHEAT 4X4,,LA BREA,BREAD,2296,48,3.5 OZ,N,0,50.71,BiRite Foodservice,3/16/2015,N,0
55801500,10628,ROLL LA BACCIA SQUARE 4 X4,,LA BREA,BREAD,2297,48,2.7 OZ,N,0,48.09,BiRite Foodservice,3/16/2015,N,0
55801500,10629,ROLL LA BACCIA RECT 3  X 6  SLICED,,LA BREA,BREAD,2128,40,2.7 OZ,N,0,48.09,BiRite Foodservice,3/16/2015,N,0
55801500,10631,ROLL CIABATTA RUSTIQUE RECTANGULAR,,LA BREA,BREAD,18789,48,4.2 OZ,N,0,51.34,BiRite Foodservice,3/16/2015,N,0
55801500,10632,ROLL TELERA 5  X 4  SLICED,,LA BREA,BREAD,17064,96,3 OZ,N,0,59.18,BiRite Foodservice,3/16/2015,N,0
55801500,10638,ROLL TEA 51% WHOLE GRAIN,,OVEN FRESH,BREAD,62843,16,22 OZ,N,0,47.71,BiRite Foodservice,3/16/2015,N,0
55801500,10640,ROLL DINNER ASSORTED PARBAKED,,LA BREA,BREAD,2700,96,1.9 OZ,N,0,43.41,BiRite Foodservice,3/16/2015,N,0
55801500,10642,ROLL DINNER RUSTIQUE,,LA BREA,BREAD,2620,96,1.5 OZ,N,0,45.8,BiRite Foodservice,3/16/2015,N,0
55801500,10643,ROLL DINNER SOURDOUGH PARBAKED 1 OZ,,RAYMOND'S,BREAD,,240,1 OZ,N,0,70.22,BiRite Foodservice,3/16/2015,N,0
55801500,10645,ROLL DINNER FRENCH,,LA BREA,BREAD,2600,96,1.8 OZ,N,0,36.37,BiRite Foodservice,3/16/2015,N,0
55801500,10647,BREAD FRENCH DEMI BAGUETTE 7,,LA BREA,BREAD,52125,48,4 OZ,N,0,55.32,BiRite Foodservice,3/16/2015,N,0
55801500,10648,ROLL DINNER SWEET HAWAIIAN,,KINGS HAWAIIAN,BREAD,7024,240,1 OZ,N,0,59.91,BiRite Foodservice,3/16/2015,N,0
55801500,10650,BREAD FOCACCIA FLAT 1/4 SHEET,,LA BREA,BREAD,2240,10,17 OZ,N,0,38.5,BiRite Foodservice,3/16/2015,N,0
55801500,10660,BREAD CIABATTA RUSTIC LOAF,,LA BREA,BREAD,26200,20,16 OZ,N,0,61.63,BiRite Foodservice,3/16/2015,N,0
55801500,10662,BREAD CIABATTA HERB LOAF,,LA BREA,BREAD,2230,12,17 OZ,N,0,39.52,BiRite Foodservice,3/16/2015,N,0
55801500,10670,!FLATBREAD PLAIN OVEN FIRED 6.5  X 6.5,,RICHS,BREAD,1946,120,3.3 OZ,N,0,89.69,BiRite Foodservice,3/16/2015,N,0
55801500,10672,FLATBREAD WHITE WHEAT 9X9,,RICHS,BREAD,4649,80,6 OZ,N,0,93.37,BiRite Foodservice,3/16/2015,N,0
55801500,10701,BREAD FRENCH BAGUETTE 22.5  PARBAKED,,RICHS,BREAD,87513,24,10 OZ,N,0,47.48,BiRite Foodservice,3/16/2015,N,0
55801500,10702,ROLL MUFFULETTA LARGE 9,,LEIDENHEIMER,BREAD,272,24,9 OZ,N,0,59.94,BiRite Foodservice,3/16/2015,N,0
55801500,10703,ROLL ITALIAN 7  UNSLICED THAW & SERVE,,AMOROSOS,BREAD,710,60,2.5 OZ,N,0,35.32,BiRite Foodservice,3/16/2015,N,0
55801500,10707,ROLL HOAGIE 11.5  SLICED THAW & SERVE,,AMOROSOS,BREAD,1200,60,4.25 OZ,N,0,37.14,BiRite Foodservice,3/16/2015,N,0
55801500,10709,BUN HAMBURGER 4.5  SEEDED,,OVEN FRESH,BREAD,60890,6,12 CT,N,0,18.36,BiRite Foodservice,3/16/2015,N,0
55801500,10710,ROLL PHILLY 8  UNSLICED THAW & SERVE,,AMOROSOS,BREAD,810,60,2.7 OZ,N,0,36.8,BiRite Foodservice,3/16/2015,N,0
55801500,10711,BUN HAMBURGER 5  SEEDED,,OVEN FRESH,BREAD,60896,10,6 CT,N,0,28.21,BiRite Foodservice,3/16/2015,N,0
55801500,10712,BUN HOT DOG 8,,OVEN FRESH,BREAD,60948,12,6 PK,N,0,23.93,BiRite Foodservice,3/16/2015,N,0
55801500,10714,!BREAD PITA TANDOORI NAAN 8,,KRONOS,BREAD,2109,12,8 CT,N,0,39.92,BiRite Foodservice,3/16/2015,N,0
55801500,10715,BREAD RAISIN W/VANILLA SLICED 16 SL,,OVEN FRESH,BREAD,62228A,14,26 OZ,N,0,57.93,BiRite Foodservice,3/16/2015,N,0
55801500,10716,BREAD SOURDOUGH TOWNE 16 SLICE,,OVEN FRESH,BREAD,60878,10,32 OZ,N,0,40.22,BiRite Foodservice,3/16/2015,N,0
55801500,10717,BREAD GARLIC TOAST SLICES,,PEPPERIDGE FARM,BREAD,14388,16,8'S,N,0,47.92,BiRite Foodservice,3/16/2015,N,0
55801500,10718,BREAD TEXAS TOAST 3/4  GOLDEN PULLMAN,,OVEN FRESH,BREAD,60875,12,24 OZ,N,0,38.65,BiRite Foodservice,3/16/2015,N,0
55801500,10719,BUN HAMBURGER BRIOCHE 4.5  DOUBLE SPLIT,,OVEN FRESH,BREAD,62952,12,6 CT,N,0,46.46,BiRite Foodservice,3/16/2015,N,0
55801500,10720,BREAD PITA POCKET WHITE 6,,WESTERN SIERRA,BREAD,4056301001,24,6/ 2 OZ,N,0,88.89,BiRite Foodservice,3/16/2015,N,0
55801500,10721,BREAD PITA FLAT 6  WHITE ORIGINAL,,KRONOS,BREAD,2100,12,10 CT,N,0,32,BiRite Foodservice,3/16/2015,N,0
55801500,10722,BUN HAMBURGER 4  PLAIN,,OVEN FRESH,BREAD,60887,6,12 CT,N,0,18.96,BiRite Foodservice,3/16/2015,N,0
55801500,10723,BREAD PITA FLAT 7  WHITE ORIGINAL,,KRONOS,BREAD,2105,12,10 CT,N,0,44.02,BiRite Foodservice,3/16/2015,N,0
55801500,10724,BREAD NAAN ROUND ORIGINAL 8,,STONEFIRE,BREAD,839,48,3.5 OZ,N,0,51,BiRite Foodservice,3/16/2015,N,0
55801500,10725,BISCUITS BUTTERMILK 3  EASY SPLIT TFF,,TRANSENSE,BAKED GOODS,L21009,120,2.5 OZ,N,0,54.78,BiRite Foodservice,3/16/2015,N,0
55801500,10726,BISCUITS ROUND BAKED 3  HEAT & SERVE,,BRIDGFORD,BAKED GOODS,6185,100,2.25 OZ,N,0,39.12,BiRite Foodservice,3/16/2015,N,0
55801500,10727,BISCUITS BUTTERMILK ROUND 2  HEAT &SERVE,,BRIDGFORD,BAKED GOODS,6195,100,1.25 OZ,N,0,24.14,BiRite Foodservice,3/16/2015,N,0
55801500,10728,BISCUITS PREBAKED GOLDEN BUTTERMILK,,PILLSBURY,BAKED GOODS,6235,120,2.25 OZ,N,0,43.2,BiRite Foodservice,3/16/2015,N,0
55801500,10729,BUN HAMBURGER POTATO 4.5,,OVEN FRESH,BREAD,60955,6,12 CT,N,0,35.78,BiRite Foodservice,3/16/2015,N,0
55801500,10731,ROLL HOAGIE 6  SESAME SLICED,,OVEN FRESH,BREAD,60900,12,6 CT,N,0,41.49,BiRite Foodservice,3/16/2015,N,0
55801500,10733,!BISCUITS SOUTHERN BAKED,,PILLSBURY,BAKED GOODS,6285,120,2 OZ,N,0,45.89,BiRite Foodservice,3/16/2015,N,0
55801500,10734,ROLL HOAGIE 8  BLUNT DIP SLICED,,OVEN FRESH,BREAD,60919,12,6 CT,N,0,40.2,BiRite Foodservice,3/16/2015,N,0
55801500,10735,BREAD SANDWICH WHEAT PULLMAN 24 SLICE,,OVEN FRESH,BREAD,60874,12,24 OZ,N,0,33.75,BiRite Foodservice,3/16/2015,N,0
55801500,10736,DOUGH ROLL PARKERHOUSE PROOF & BAKE,,BRIDGFORD,BREAD,6198,240,1 OZ,N,0,27.72,BiRite Foodservice,3/16/2015,N,0
55801500,10737,BUN HAMBURGER 100% WHOLE WHEAT 4,,OVEN FRESH,BREAD,61009,6,12 CT,N,0,23.54,BiRite Foodservice,3/16/2015,N,0
55801500,10738,BUN HAMBURGER 4.5  PLAIN,,OVEN FRESH,BREAD,60889,6,12 CT,N,0,19.99,BiRite Foodservice,3/16/2015,N,0
55801500,10739,BUN HAMBURGER ONION 4.5,,OVEN FRESH,BREAD,60954,6,12 CT,N,0,32.46,BiRite Foodservice,3/16/2015,N,0
55801500,10740,DOUGH ROLL RANCH WHITE PROOF & BAKE,,BRIDGFORD,BREAD,6150,240,1.5 OZ,N,0,39.65,BiRite Foodservice,3/16/2015,N,0
55801500,10741,BREAD WHITE TOWNE OLD FASHION 16-SLICE,,OVEN FRESH,BREAD,60876,10,32 OZ,N,0,37.86,BiRite Foodservice,3/16/2015,N,0
55801500,10742,BREAD HONEY WHEAT TOWNE 16 SLICE,,OVEN FRESH,BREAD,60881,10,32 OZ,N,0,48.26,BiRite Foodservice,3/16/2015,N,0
55801500,10743,BREAD 9-GRAIN TOWNE 16-SLICE,,OVEN FRESH,BREAD,60924,10,32 OZ,N,0,43.15,BiRite Foodservice,3/16/2015,N,0
55801500,10745,DOUGH ROLL RANCH HONEY WHEAT PROOF& BAKE,,BRIDGFORD,BREAD,6152,240,1.5 OZ,N,0,41.11,BiRite Foodservice,3/16/2015,N,0
55801500,10746,BREAD MARBLE RYE TOWNE 16-SLICE,,OVEN FRESH,BREAD,62181,10,32 OZ,N,0,53.17,BiRite Foodservice,3/16/2015,N,0
55801500,10747,ROLL STADIUM 7  6 COUNT,,OVEN FRESH,BREAD,62239,12,16 OZ,N,0,38,BiRite Foodservice,3/16/2015,N,0
55801500,10748,BREAD RYE LIGHT CARAWAY TOWNE 16 SLICE,,OVEN FRESH,BREAD,60879,10,32 OZ,N,0,41.64,BiRite Foodservice,3/16/2015,N,0
55801500,10749,BUN HAMBURGER 100% WHOLE WHEAT 4.5,,OVEN FRESH,BREAD,61008,6,12 CT,N,0,34.14,BiRite Foodservice,3/16/2015,N,0
55801500,10750,BREAD BUN KAISER CORN DUSTED 4.5,,OVEN FRESH,BREAD,62549,6,12 CT,N,0,25.35,BiRite Foodservice,3/16/2015,N,0
55801500,10751,BREAD RYE JEWISH W/SEEDS 13 SLICE,,FLOWERS BAKING,BREAD,40030930,12,1 LB,N,0,56.34,BiRite Foodservice,3/16/2015,N,0
55801500,10752,BUN HOT DOG 6,,OVEN FRESH,BREAD,60886,8,12 CT,N,0,20.18,BiRite Foodservice,3/16/2015,N,0
55801500,10753,BREAD SANDWICH WHITE PULLMAN 24 SLICE,,OVEN FRESH,BREAD,60873,12,24 OZ,N,0,33.75,BiRite Foodservice,3/16/2015,N,0
55801500,10754,!FLATBREAD OVAL THIN 13 X5  STONE-BAKED,,STONEFIRE,BREAD,358,1,36 CT,N,0,43.25,BiRite Foodservice,3/16/2015,N,0
55801500,10755,BREAD WHL WHEAT 100% RND TOP PREM 19 SL,,OVEN FRESH,BREAD,60872,12,24 OZ,N,0,33.57,BiRite Foodservice,3/16/2015,N,0
55801500,10756,ROLL MULTI GRAIN DINNER PARBAKED,,GRACE BAKING,BREAD,35830,140,1.4 OZ,N,0,44.51,BiRite Foodservice,3/16/2015,N,0
55801500,10757,BUN HOT DOG 100% WHOLE WHEAT 6,,OVEN FRESH,BREAD,60992,12,8 CT,N,0,35.82,BiRite Foodservice,3/16/2015,N,0
55801500,10758,BREAD PITA POCKET WHEAT 6,,WESTERN SIERRA,BREAD,1002,24,6/ 2 OZ,N,0,88.89,BiRite Foodservice,3/16/2015,N,0
55801500,10759,BREAD WHITE ROUND TOP PREMIUM 19-SLICE,,OVEN FRESH,BREAD,60870,12,24 OZ,N,0,33.57,BiRite Foodservice,3/16/2015,N,0
55801500,10760,ROLL DINNER WHITE LARGE PREBAKED,,PEPPERIDGE FARM,BREAD,14390,144,1.1 OZ,N,0,42.27,BiRite Foodservice,3/16/2015,N,0
55801500,10762,BUN CIABATTA ITALIAN SLICED RECTANGULAR,,RICHS,BREAD,11948,50,4 OZ,N,0,49.71,BiRite Foodservice,3/16/2015,N,0
55801500,10766,ROLL FRENCH SANDWICH 7.5  PARBAKED,,RUDI,BREAD,22201,72,3.25 OZ,N,0,49.77,BiRite Foodservice,3/16/2015,N,0
55801500,10771,ROLL RUDI FRENCH DINNER,,SIGNATURE,BREAD,22245,120,1.25 OZ,N,0,26.4,BiRite Foodservice,3/16/2015,N,0
55801500,10774,BUN PRETZEL ROUND,,EURO BAKE,BREAD,5010,80,3.9 OZ,N,0,76.68,BiRite Foodservice,3/16/2015,N,0
55801500,10775,BREAD FRENCH PARISIAN LOAF 21  PARBAKED,,RUDI,BREAD,22204,15,18 OZ,N,0,42.12,BiRite Foodservice,3/16/2015,N,0
55801500,10776,PITA BREAD 7,,AFEDICO,BREAD,PB-20,1,120 CT,N,0,43.43,BiRite Foodservice,3/16/2015,N,0
55801500,10777,BREAD PITA FLAT THIN ORIG 5 X 17 INCH,,KRONOS,BREAD,2501,1,48 CT,N,0,26.88,BiRite Foodservice,3/16/2015,N,0
55801500,10778,ROLL FRENCH ROUND 5  PARBAKED,,RUDI,BREAD,22282,70,3.75 OZ,N,0,50.35,BiRite Foodservice,3/16/2015,N,0
55801500,10779,ROLL PIEGGA SANDWICH GARLIC & PARSLEY,,SIGNATURE,BREAD,22115,50,4.5 OZ,N,0,47.32,BiRite Foodservice,3/16/2015,N,0
55801500,10780,BREAD FRENCH BAGUETTE 22.5  LONG PARBKD,,RUDI,BREAD,22202,25,8.75 OZ,N,0,36.71,BiRite Foodservice,3/16/2015,N,0
55801500,10782,BREAD STICKS FRENCH PARBAKED,,RICHS,BREAD,87783,120,1.5 OZ,N,0,41.86,BiRite Foodservice,3/16/2015,N,0
55801500,10785,!BISCUIT BUTTERMILK OLD SOUTH 4,,BRIDGFORD,BAKED GOODS,6192,60,4 OZ,N,0,41.89,BiRite Foodservice,3/16/2015,N,0
55801500,10786,!FLATBREAD ITALIAN 11.5  ROUND ULTRATHIN,,STONEFIRE,BREAD,495,36,4.05 OZ,N,0,67.4,BiRite Foodservice,3/16/2015,N,0
55801500,10787,BREAD PANINI ITALIAN 5/8  SLICED,,RICHS,BREAD,84354,10,37.5 OZ,N,0,76.97,BiRite Foodservice,3/16/2015,N,0
55801500,10788,!BREAD NAAN ORIGINAL 4  TANDOOR BAKED,,STONEFIRE,BREAD,3040,16,12 CT,N,0,60.2,BiRite Foodservice,3/16/2015,N,0
55801500,10790,BUN SLIDER (MINI HAMBURGER),,RUDI,BREAD,23008,150,1.25 OZ,N,0,38.57,BiRite Foodservice,3/16/2015,N,0
55801500,10791,BUN BRIOCHE SLIDER 2.5  SLICED,,COTTAGE BAKERY,BREAD,4482,10,18 CT,N,0,55.38,BiRite Foodservice,3/16/2015,N,0
55801500,10792,BUN SLIDER MINI HAMBURGER 2.5  ROUND,,OVEN FRESH,BREAD,62186,6,24 CT,N,0,28.24,BiRite Foodservice,3/16/2015,N,0
55801500,10796,BUN HAMBURGER CLASSIC GLUTEN FREE 4  IW,,UDIS GLUTENFREE,BREAD,UGF806441,24,3.2 OZ,N,0,35.25,BiRite Foodservice,3/16/2015,N,0
55801500,10797,BREAD WHOLE GRAIN GLUTEN FREE,,UDIS GLUTENFREE,BREAD,UGF810001,6,33 OZ,N,0,76.38,BiRite Foodservice,3/16/2015,N,0
55801500,10798,BREAD WHITE SANDWICH GLUTEN FREE,,UDIS GLUTENFREE,BREAD,UGF809991,6,33 OZ,N,0,76.38,BiRite Foodservice,3/16/2015,N,0
55801500,10800,BUN HAMBURGER BRIOCHE 4.5 INCH SLICED,,EURO BAKE,BREAD,74788,68,3.25 OZ,N,0,46.52,BiRite Foodservice,3/16/2015,N,0
55801500,10802,DOUGH BREAD HONEYWHEAT DEMI LF PRF BAKE,,BRIDGFORD,BREAD,6124,60,6 oz,N,0,37,BiRite Foodservice,3/16/2015,N,0
55801500,10805,!DOUGH BREAD WHITE DEMI-LOAF,,BRIDGFORD,BREAD,6122,60,6 oz,N,0,35.65,BiRite Foodservice,3/16/2015,N,0
55801500,10810,DOUGH CINNAMON ROLL,,RICHS,BAKED GOODS,3439,120,2.25 OZ,N,0,45.54,BiRite Foodservice,3/16/2015,N,0
55801500,10820,DOUGH CINNAMON ROLL PROOF & BAKE,,PILLSBURY,BAKED GOODS,5353,60,6 OZ,N,0,69.35,BiRite Foodservice,3/16/2015,N,0
55801500,11010,PASTRY CREAM PUFF VAN MINI .5 OZ EA,,AMBRETTA,BAKED GOODS,410009,4,2.2 LB,N,0,63.32,BiRite Foodservice,3/16/2015,N,0
55801500,11015,PASTRY TURNOVER APPLE MINI,,SWEET SUE BAKRY,BAKED GOODS,702,144,1.5 OZ,N,0,76.52,BiRite Foodservice,3/16/2015,N,0
55801500,11020,!PASTRY BEAR CLAW PREPROOFED,,SWEET SUE BAKRY,BAKED GOODS,106,100,2.5 OZ,N,0,48.03,BiRite Foodservice,3/16/2015,N,0
55801500,11022,!PASTRY TURNOVER APPLE PREPROOFED,,SWEET SUE BAKRY,BAKED GOODS,108,100,2.5 OZ,N,0,66.58,BiRite Foodservice,3/16/2015,N,0
55801500,11027,PASTRY CREAM COLD PROCESS POWDER,,PASTRY 1,BAKING SUPPLIES,PA5322,1,11 LB,N,0,55.65,BiRite Foodservice,3/16/2015,N,0
55801500,11037,BROWNIE PRE-CUT UNICED 30PC/TRAY,,SARA LEE,BAKED GOODS,8517,4,58 OZ,N,0,63.38,BiRite Foodservice,3/16/2015,N,0
55801500,11038,BROWNIE CHOCOLATE CHIP SLICED,,DAVIDS COOKIES,BAKED GOODS,13221,48,4 OZ,N,0,51.86,BiRite Foodservice,3/16/2015,N,0
55801500,11050,BARS CRANBERRY ALMOND 1.4 OZ -GF,,KIND,SNACKS,17211,6,12 CT,N,0,140.66,BiRite Foodservice,3/16/2015,Y,23.44
55801500,11051,BARS DARK CHOCOLATE CHERRY 1.4 OZ - GF,,KIND,SNACKS,17250,6,12 CT,N,0,140.66,BiRite Foodservice,3/16/2015,Y,23.44
55801500,11052,BARS FRUIT & NUT 1.4 OZ - GLUTEN FREE,,KIND,SNACKS,17824,6,12 CT,N,0,140.66,BiRite Foodservice,3/16/2015,Y,23.44
55801500,11060,DESSERT BAR RASPBERRY SAMMIES,,SWEET STREET,BAKED GOODS,380,4,12 CT,N,0,83.28,BiRite Foodservice,3/16/2015,N,0
55801500,11064,DESSERT BAR LUSCIOUS LEMON 16A,,SWEET STREET,BAKED GOODS,589,4,16 CUT,N,0,78.06,BiRite Foodservice,3/16/2015,N,0
55801500,11066,DESSERT BROWNIE CHOCOLATE CHUNK 18-CUT,,SWEET STREET,BAKED GOODS,1043,4,18 CUT,N,0,83.86,BiRite Foodservice,3/16/2015,N,0
55801500,11070,DESSERT BAR HEATH TOFFEE CRUNCH BLONDIE,,SWEET STREET,BAKED GOODS,1091,4,3 LB,N,0,85.09,BiRite Foodservice,3/16/2015,N,0
55801500,11072,DESSERT BAR BLONDIES UNSLICED 1/4 SHEET,,SWEET STREET,BAKED GOODS,273,4,EA,N,0,70.68,BiRite Foodservice,3/16/2015,N,0
55801500,11102,!CUPCAKE PEANUT BUTTER THAW AND SERVE,,SWEET STREET,BAKED GOODS,2089,8,4 CT,N,0,60.52,BiRite Foodservice,3/16/2015,N,0
55801500,11105,!CUPCAKE SALTED CARAMEL,,SWEET STREET,BAKED GOODS,2601,8,4 CT,N,0,62.57,BiRite Foodservice,3/16/2015,N,0
55801500,11108,CUPCAKE ORIGINAL VARIETY PACK #1,,SWEET STREET,BAKED GOODS,2090,8,4 CT,N,0,66.12,BiRite Foodservice,3/16/2015,N,0
55801500,11111,CAKE IND HOT FUDGE LAVA BISTRO,,SARA LEE,BAKED GOODS,8952,24,5 OZ,N,0,74.48,BiRite Foodservice,3/16/2015,N,0
55801500,11115,CAKE IND CHOCOLATE MOLTEN LAVA,,SWEET STREET,BAKED GOODS,1490,36,5 OZ,N,0,112.22,BiRite Foodservice,3/16/2015,N,0
55801500,11149,!SAMPLE KIT BIRITE/GALAXY,,GALAXY DESSERTS,BAKED GOODS,10218,1,KIT,N,0,0.02,BiRite Foodservice,3/16/2015,N,0
55801500,11152,MOUSSE IND TRIPLE CHOCOLATE,,GALAXY DESSERTS,BAKED GOODS,24501,24,4.2 OZ,N,0,72.95,BiRite Foodservice,3/16/2015,N,0
55801500,11158,CAKE IND CHOCOLATE LAVA,,GALAXY DESSERTS,BAKED GOODS,FCAKCLA,24,4 OZ,N,0,56.06,BiRite Foodservice,3/16/2015,N,0
55801500,11210,CAKE CARROT LAYER PRECUT 14 SLICE,,SARA LEE,BAKED GOODS,8556,4,9 IN,N,0,82.15,BiRite Foodservice,3/16/2015,N,0
55801500,11211,!CAKE CARROT WORLDS GREATEST 14SL PRECUT,,BISTRO COLLECTN,BAKED GOODS,8948,2,9 IN,N,0,82.29,BiRite Foodservice,3/16/2015,N,0
55801500,11250,CAKE POUND LARGE 16 OZ THAW & SERVE,,SARA LEE,BAKED GOODS,8298,12,1 LB,N,0,74.82,BiRite Foodservice,3/16/2015,N,0
55801500,11262,TORTE CHOCOLATE FLOURLESS GLUTEN-FREE,,SWEET STREET,BAKED GOODS,2544,2,2.88 LB,N,0,63.18,BiRite Foodservice,3/16/2015,N,0
55801500,11272,CHEESECAKE CLASSIC 14 SLICE,,SARA LEE,BAKED GOODS,8117,2,10 IN,N,0,90.46,BiRite Foodservice,3/16/2015,N,0
55801500,11274,CHEESECAKE PLAIN NY STYLE 16 SLICE,,SARA LEE,BAKED GOODS,8078,4,10 IN,N,0,118.14,BiRite Foodservice,3/16/2015,N,0
55801500,11280,CAKE 1/2 SHEET CHOCOLATE ICED,,SARA LEE,BAKED GOODS,8244,4,12X16IN,N,0,86.45,BiRite Foodservice,3/16/2015,N,0
55801500,11282,CAKE SHEET SPONGE UNICED 12IN X 16IN,,SARA LEE,BAKED GOODS,8240,4,12X16IN,N,0,49.63,BiRite Foodservice,3/16/2015,N,0
55801500,11316,CAKE MOUSSE AMARETTO SLICED 14 CT,,BUBBLES,BAKED GOODS,S-4826,2,10 IN,N,0,52.08,BiRite Foodservice,3/16/2015,N,0
55801500,11338,CAKE CHOCOLATE MOUSSE 14 CUT,,JON DONAIRE,BAKED GOODS,51386,4,10 IN,N,0,97.22,BiRite Foodservice,3/16/2015,N,0
55801500,11339,CAKE CHOCOLATE MOUSSE SLICED 14 CT,,BUBBLES,BAKED GOODS,S-4823,2,10 IN,N,0,52.08,BiRite Foodservice,3/16/2015,N,0
55801500,11350,CAKE SALTED CARAMEL VANILLA CRUNCH 14-SL,,SWEET STREET,BAKED GOODS,2548,2,4.88 LB,N,0,93.66,BiRite Foodservice,3/16/2015,N,0
55801500,11355,CAKE BIG CHOCOLATE UNSLICED,,SWEET STREET,BAKED GOODS,1204,2,8.31 LB,N,0,133.65,BiRite Foodservice,3/16/2015,N,0
55801500,11360,SAMPLE KIT CAKE ASSORTMENT,,BUBBLES,BAKED GOODS,1081/1082,2,EA,N,0,0.02,BiRite Foodservice,3/16/2015,N,0
55801500,11362,PASTRY PETIT FOURS GRAND CRU,,SWEET STREET,BAKED GOODS,4030,2,60 CT,N,0,130.76,BiRite Foodservice,3/16/2015,N,0
55801500,11368,CAKE TIRAMISU ROUND 16 SLICE,,BUBBLES,BAKED GOODS,S-4627,2,10 IN,N,0,53.52,BiRite Foodservice,3/16/2015,N,0
55801500,11370,!CAKE CHOCOLATE ULTIMATE SLICED 16 CT,,BUBBLES,BAKED GOODS,83509,2,10 IN,N,0,108,BiRite Foodservice,3/16/2015,N,0
55801500,11373,CAKE TIRAMISU UNSLICED,,SWEET STREET,BAKED GOODS,2243,2,4 LB,N,0,86.72,BiRite Foodservice,3/16/2015,N,0
55801500,11374,CAKE TIRAMISU DELUXE 8 X11,,BUBBLES,BAKED GOODS,W-4627,1,EA,N,0,39.32,BiRite Foodservice,3/16/2015,N,0
55801500,11375,!CAKE LEMON CALIFORNIA SLICED 16 CT,,BUBBLES,BAKED GOODS,S-4010,2,10 IN,N,0,53.52,BiRite Foodservice,3/16/2015,N,0
55801500,11380,!TORTE CARAMEL APPLE DEEP DISH,,BUBBLES,BAKED GOODS,S-5004,2,10 IN,N,0,53.52,BiRite Foodservice,3/16/2015,N,0
55801500,11384,PIE KEY LIME FLORIDA SLICED 16 CT,,BUBBLES,BAKED GOODS,S-4095,2,10 IN,N,0,43.49,BiRite Foodservice,3/16/2015,N,0
